country,code_iso2,code_iso3,2019,2020,2021,2022
Afghanistan,AF,AFG,18.90450222,20.14345171,14.58313524,0.0
Albania,AL,ALB,15.40182608,15.16273421,17.93056512,18.88209552
Algeria,DZ,DZA,171.7602901,145.7437228,163.4722332,191.9128894
American Samoa,AS,ASM,0.647,0.716,0.709,0.0
Andorra,AD,AND,3.155149348,2.891001149,3.325145407,3.352032737
Angola,AO,AGO,69.30911015,50.24136824,65.6854351,106.7136187
Anguilla,AI,,,,,
Antarctica,AQ,,,,,
Antigua and Barbuda,AG,ATG,1.675403704,1.416348148,1.560518519,1.757603704
Argentina,AR,ARG,447.7546867,385.5404068,487.2271254,632.7702844
Armenia,AM,ARM,13.61929055,12.64169859,13.86140997,19.50278399
Aruba,AW,ABW,3.395793855,2.610038939,3.126019385,0.0
Australia,AU,AUS,1392.218528,1326.944628,1552.703152,1675.418665
Austria,AT,AUT,444.6211761,435.225238,480.3684039,471.4000661
Azerbaijan,AZ,AZE,48.17423529,42.693,54.82541176,78.72105882
Bahamas The,BS,BHS,13.0587,9.7546,11.5276,12.8974
Bahrain,BH,BHR,38.65331809,34.62180771,39.30340399,44.39082048
Bangladesh,BD,BGD,351.2383973,373.9021964,416.2648022,460.2010001
Barbados,BB,BRB,5.32425,4.6718,4.8438,5.637914515
Belarus,BY,BLR,64.41011258,61.37175533,69.67374713,72.79345759
Belgium,BE,BEL,535.8656924,525.2130671,594.3519616,578.6041031
Belize,BZ,BLZ,2.4165,2.08,2.4915,2.824081836
Benin,BJ,BEN,14.39168631,15.65154521,17.69008352,17.40174631
Bermuda,BM,BMU,7.423465,6.887147,7.1272,7.5505
Bhutan,BT,BTN,2.535655609,2.325185521,2.539551327,0.0
Bolivia,BO,BOL,40.89532285,36.62984381,40.40820852,43.06888567
Bonaire Sint Eustatius and Saba,BQ,,,,,
Bosnia and Herzegovina,BA,BIH,20.48260335,20.22603073,23.64956607,24.52750729
Botswana,BW,BWA,16.72590866,14.96029154,18.73706631,20.35232216
Bouvet Island,BV,,,,,
Brazil,BR,BRA,1873.288159,1476.107292,1649.622972,1920.095561
British Indian Ocean Territory,IO,,,,,
Brunei Darussalam,BN,BRN,13.46924016,12.00579591,14.006497,16.68153165
Bulgaria,BG,BGR,68.91193063,70.40435905,84.06139566,89.04039841
Burkina Faso,BF,BFA,16.17816167,17.93360621,19.737616,18.88461961
Burundi,BI,BDI,2.576518879,2.649680261,2.775798697,3.073414678
Cabo Verde,CV,CPV,2.266752197,1.878277311,2.091741774,2.314816792
Cambodia,KH,KHM,27.08939003,25.87279789,26.96106115,29.95676953
Cameroon,CM,CMR,39.67097644,40.77324121,45.33828539,44.34164651
Canada,CA,CAN,1743.725184,1647.598402,2001.486745,2139.840024
Cayman Islands,KY,CYM,5.9418966,5.647224973,6.028373541,0.0
Central African Republic,CF,CAF,2.221301351,2.326720902,2.516498412,2.382618615
Chad,TD,TCD,11.31495109,10.71539605,11.77998133,12.70414984
Chile,CL,CHL,278.4933081,254.0961035,316.7135775,301.0252494
China,CN,CHN,14279.96849,14687.74356,17820.45934,17963.17052
Christmas Island,CX,,,,,
Cocos Islands,CC,,,,,
Colombia,CO,COL,323.0317012,270.1509568,318.5118136,343.9394453
Comoros,KM,COM,1.195019531,1.225039196,1.296089479,1.242519407
Congo Dem Rep,CD,COD,51.77582987,48.71696186,55.35096859,58.06595357
Congo Rep,CG,COG,12.75033874,10.48315109,13.36623082,14.61553221
Cook Islands,CK,,,,,
Costa Rica,CR,CRI,64.41767056,62.39561076,64.61648217,68.38083832
Croatia,HR,HRV,61.32926753,57.62493898,68.84367464,70.96460646
